pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1r9qyjstrc050njg8lm7wxy5874mgu322vyljntdsm5qgxvjcewv,SHEIN,CRYPTOSHEINIX,34668372061,34668.372061,,207.244.245.225,38.6364,-90.1985,St Louis,United States
pool1r9rc8f6xtl8fxmrvz3et9en0p8tp9aq0rzslfczawq6m7udqd33,ETO17,eToro Pool 17,0,0.000000,,34.91.217.120,53.2193,6.5665,Groningen,Netherlands
pool1r9rc8f6xtl8fxmrvz3et9en0p8tp9aq0rzslfczawq6m7udqd33,ETO17,eToro Pool 17,0,0.000000,,34.91.176.78,53.2193,6.5665,Groningen,Netherlands
pool1r9rc8f6xtl8fxmrvz3et9en0p8tp9aq0rzslfczawq6m7udqd33,ETO17,eToro Pool 17,0,0.000000,,34.91.150.76,53.2193,6.5665,Groningen,Netherlands
pool1r99a6puhdv2xzcfw05jjqvks3xhmy2l4wsndx9hmhudvu4yevz5,,,76324019821011,76324019.821011,27.cardano.staked.cloud,13.51.62.37,59.3293,18.0686,Stockholm,Sweden
pool1r9fpxs4kcn80kylsjxs8tg3p50nk2s66qerfqtw4x70n5740nj9,,,76236514674156,76236514.674156,,13.236.12.204,-33.8591,151.2002,Sydney,Australia
pool1r9dfv5360alp5dh020k050d4n4yh9h4gms9lf0srm43z5zk4d3s,,,115453029,115.453029,,3.134.96.243,40.0992,-83.1141,Dublin,United States
pool1r9kse9x8ja0ajkyw8w96zw5c2aqeey6j85nmyqxhwt0rs090fu4,UPBIT,Upbit Staking,35640272474997,35640272.474997,cardano-relay-1.upbit.com,15.164.112.189,37.5665,126.978,Seoul,South Korea
pool1r9kse9x8ja0ajkyw8w96zw5c2aqeey6j85nmyqxhwt0rs090fu4,UPBIT,Upbit Staking,35640272474997,35640272.474997,cardano-relay-2.upbit.com,3.37.80.225,37.5665,126.978,Seoul,South Korea
pool1r9kse9x8ja0ajkyw8w96zw5c2aqeey6j85nmyqxhwt0rs090fu4,UPBIT,Upbit Staking,35640272474997,35640272.474997,cardano-relay-3.upbit.com,3.37.112.16,37.5665,126.978,Seoul,South Korea
pool1r96tdg42e7qpxxef2fhzlusl4wtqjk24kznsj4ttar0f6adw0jq,,,1665757,1.665757,,34.72.236.91,41.2619,-95.8608,Council Bluffs,United States
pool1r9mgl8cj0hyht0678cpdljt2pw353672jyy9ak00dzalglx2jq5,REPUT,Reputano_ISPO_Pool_1,1348625059,1348.625059,,51.75.92.167,50.3986,8.07958,Limburg an der Lahn,Germany
pool1r9mgl8cj0hyht0678cpdljt2pw353672jyy9ak00dzalglx2jq5,REPUT,Reputano_ISPO_Pool_1,1348625059,1348.625059,,198.244.142.194,51.5081,-0.1278,London,United Kingdom
pool1rxgxstg6t7azlsrk4vuuwp0jgl9e776dg86zqzaa0qt6vz43n9r,RKD,RAKUDA,5819809442413,5819809.442413,,46.38.251.105,49.4423,11.0191,Nuremberg,Germany
pool1rxgxstg6t7azlsrk4vuuwp0jgl9e776dg86zqzaa0qt6vz43n9r,RKD,RAKUDA,5819809442413,5819809.442413,,185.207.104.130,49.4423,11.0191,Nuremberg,Germany
pool1rx2745qj65qrgcutmpydv9k3ld930puq52t7skcd3ennqh550zc,KUNI,LEON POOL,9278218082,9278.218082,,13.232.13.124,19.076,72.8777,Mumbai,India
pool1rx2745qj65qrgcutmpydv9k3ld930puq52t7skcd3ennqh550zc,KUNI,LEON POOL,9278218082,9278.218082,,35.180.17.109,48.8566,2.35222,Paris,France
pool1r8938r4ts8f4t8nsp9xl9dktzapt7f67jgpsp4wrju39xrdnaye,VENUS,Fresco Pool,2549626415645,2549626.415645,fresco-pool.duckdns.org,188.252.234.41,45.722,15.9951,Zagreb,Croatia
pool1r8938r4ts8f4t8nsp9xl9dktzapt7f67jgpsp4wrju39xrdnaye,VENUS,Fresco Pool,2549626415645,2549626.415645,,5.161.139.193,39.0469,-77.4903,Ashburn,United States
pool1r8938r4ts8f4t8nsp9xl9dktzapt7f67jgpsp4wrju39xrdnaye,VENUS,Fresco Pool,2549626415645,2549626.415645,,116.203.210.102,49.4527,11.0783,Nuremberg,Germany
pool1r80l6hsdftyfvqftjak0r6llnszdtnh2x7rvtllawzj7x3afq2k,LBRTA,Lambretta Pool,8685979612,8685.979612,,136.144.253.180,52.4735,4.7472,Assendelft,Netherlands
pool1r8lmsrdure385hz647kl2qjhyyxkdle4au5krjcsqed4x8227k3,MAYZ,MAYZ,409717395209,409717.395209,,85.239.232.180,47.3066,-122.2619,Seattle,United States
pool1r8lmsrdure385hz647kl2qjhyyxkdle4au5krjcsqed4x8227k3,MAYZ,MAYZ,409717395209,409717.395209,,129.151.106.33,-33.4513,-70.6653,Santiago,Chile
pool1rg8yt3kqrzdch8edul6fm7n6achgvfyg8n6zhrpx5a83scz83ys,,,174492468281,174492.468281,,13.212.105.50,1.28009,103.851,Singapore,Singapore
pool1rg4h4fc9j70w3jx86s3vc8vzd7hxwd4sz4j80d93hk7j7mm5dx2,,,27617078,27.617078,,165.22.232.242,43.709,-79.4057,Toronto,Canada
pool1rglej4fkg4l99e5agyxsd5w977n5u7chq8wrpwsgmr80292fw65,HEAVN,LawOfHeaven,460377578,460.377578,,161.35.235.210,37.3931,-121.962,Santa Clara,United States
pool1rf2q4a04tgrwpuj5xg4sf0dj737ytaqs8s6yuyps55r6s87x7v7,CPTN,Cryptopian,1000986218,1000.986218,cryptopian.world,223.17.107.245,22.3484,114.112,Tsing Yi,Hong Kong
pool1rf2q4a04tgrwpuj5xg4sf0dj737ytaqs8s6yuyps55r6s87x7v7,CPTN,Cryptopian,1000986218,1000.986218,cryptopian.world,223.17.107.245,22.3484,114.112,Tsing Yi,Hong Kong
pool1rfwfql54dxqe2f3pht7c8xztq9c5wncdhcp542nk76dcgshtvdk,,,376518669,376.518669,,104.131.99.185,40.8364,-74.1403,Clifton,United States
pool1r2z2v45320taq385pny6gz80hyq3rsue8r8n0w9zpq0c7yjl9el,,,1068520358,1068.520358,node.cashtano.xyz,,,,,
pool1r2g9wv7jyt7haygrmrc2tst2m8m9ssrr3c690ffp49uhywhvmdl,CRFN,Crypto Functional,3088266040584,3088266.040584,crfn.cryptofunctional.com,203.185.207.115,-27.4488,153.0638,Brisbane,Australia
pool1r2g9wv7jyt7haygrmrc2tst2m8m9ssrr3c690ffp49uhywhvmdl,CRFN,Crypto Functional,3088266040584,3088266.040584,crfn2.cryptofunctional.com,121.44.83.52,-27.4699,152.963,Brisbane,Australia
pool1r2g9wv7jyt7haygrmrc2tst2m8m9ssrr3c690ffp49uhywhvmdl,CRFN,Crypto Functional,3088266040584,3088266.040584,crfn5.cryptofunctional.com,46.250.242.22,51.5081,-0.1278,London,United Kingdom
pool1r2fph82mjhgu955cesn4yejjva4sk7uuh06yhwf8e9ln5djy5h7,CF6,Cardano Foundation - Private,75500001574016,75500001.574016,cf6r1.mainnet.pool.cardanofoundation.org,195.48.82.219,47.3952,8.4925,Zurich,Switzerland
pool1r2fph82mjhgu955cesn4yejjva4sk7uuh06yhwf8e9ln5djy5h7,CF6,Cardano Foundation - Private,75500001574016,75500001.574016,cf6r2.mainnet.pool.cardanofoundation.org,195.49.96.171,47.3976,8.5442,Zurich,Switzerland
pool1r2249l40de8nlj77u77yzk8kxl3av4k09ztswcuqfexzcxwx3k8,LUCK2,Lucky Pool 2,122517255,122.517255,35.237.113.86,35.237.113.86,32.8771,-80.013,North Charleston,United States
pool1rtr6nja4hh8j8hkrmevehw7009za3fu2vucv27rl6qdr6xttd09,BWITS,BATTLEWITS,2026297299,2026.297299,,143.198.128.176,37.3931,-121.962,Santa Clara,United States
pool1rtr6nja4hh8j8hkrmevehw7009za3fu2vucv27rl6qdr6xttd09,BWITS,BATTLEWITS,2026297299,2026.297299,,137.184.33.82,37.3931,-121.962,Santa Clara,United States
pool1rtnv5vj0glxu9w2mkl9ptev72enx75gjzdkc8urfhavr5reah0c,STKGR,Stake Green 🌳 0% Fee - Max Rewards,244259703211,244259.703211,mainnet-relay1.stakegreen.com,5.132.85.167,51.8486,5.8508,Nijmegen,Netherlands
pool1rtnv5vj0glxu9w2mkl9ptev72enx75gjzdkc8urfhavr5reah0c,STKGR,Stake Green 🌳 0% Fee - Max Rewards,244259703211,244259.703211,mainnet-relay2.stakegreen.com,51.195.127.97,50.3986,8.07958,Limburg an der Lahn,Germany
pool1rtnk3j8jv0wl0qz2j8xq4h5yeh0uvw3xj738fgl6wc4scxenkgz,MOKUM,Mokum Stake Pool,88109229752,88109.229752,,77.175.116.234,52.2986,4.9728,Amsterdam,Netherlands
pool1rtnk3j8jv0wl0qz2j8xq4h5yeh0uvw3xj738fgl6wc4scxenkgz,MOKUM,Mokum Stake Pool,88109229752,88109.229752,,77.175.116.234,52.2986,4.9728,Amsterdam,Netherlands
pool1rthy0xp2syng0cydp85wvz973szmq2ns8u5p4hdedkwlyhry27w,MEDA🌌,🌌ANDROMEDA🌌,6559270234,6559.270234,,92.247.156.113,43.2186,27.9123,Varna,Bulgaria
pool1rthy0xp2syng0cydp85wvz973szmq2ns8u5p4hdedkwlyhry27w,MEDA🌌,🌌ANDROMEDA🌌,6559270234,6559.270234,,92.247.156.113,43.2186,27.9123,Varna,Bulgaria
pool1rte6kvv4z3f4fuq6np3qsmxh3pujem6rncpg58tuxc04gwmc2xn,,,3772954682,3772.954682,3c84d80f.cardano-relay.bison.run,,,,,
pool1rv3f2ctg35ke7t5azmaha6393skhvnhwedh96e6r703tg00wp77,SCAN,(ISO)  Initial Stake Offering,343334993,343.334993,,66.94.100.70,41.0446,-73.9592,Orangeburg,United States
pool1rv3f2ctg35ke7t5azmaha6393skhvnhwedh96e6r703tg00wp77,SCAN,(ISO)  Initial Stake Offering,343334993,343.334993,,66.94.100.68,41.0446,-73.9592,Orangeburg,United States
pool1rvjj8cp3urh7de07pm0ceqha2x4lxws69lhd4429dm6djfjsy4l,DINO,Cardino Stake Pool,27396077943123,27396077.943123,,65.109.12.161,60.1719,24.9347,Helsinki,Finland
pool1rvjj8cp3urh7de07pm0ceqha2x4lxws69lhd4429dm6djfjsy4l,DINO,Cardino Stake Pool,27396077943123,27396077.943123,,116.203.131.106,49.4527,11.0783,Nuremberg,Germany
pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,DIGI,Digital Fortress,60275690455737,60275690.455737,relays.digi.pro,51.81.49.12,38.958,-77.3592,Reston,United States
pool1rven0s3l30qawndj2m8v0fwgc8rsthumda72l4wkgwdhx7qgdjw,NIFTY,Nifty Charities,103070019,103.070019,20.106.134.154,20.106.134.154,36.677696,-78.37471,Boydton,United States
pool1rd02pkrtvme3pd6fznltk62e4cr5ddgq5fmd080neu4mkt8r020,ARK,ARK,3364519849,3364.519849,aginianrelay1.noahsark.foundation,,,,,
pool1rd02pkrtvme3pd6fznltk62e4cr5ddgq5fmd080neu4mkt8r020,ARK,ARK,3364519849,3364.519849,aginianrelay2.noahsark.foundation,,,,,
pool1rdlpngqqd54x2ek7s9m8hl5yrc7dx5mlm9wtdqatldm5jfrcgqt,,,1099411067,1099.411067,,134.209.209.178,40.7964,-74.0203,North Bergen,United States
pool1rdlpngqqd54x2ek7s9m8hl5yrc7dx5mlm9wtdqatldm5jfrcgqt,,,1099411067,1099.411067,,165.22.230.45,43.709,-79.4057,Toronto,Canada
pool1rw29y8c5md2rm4ynkrqhpm9saatd0a0xzyyc6xudelgkww5junh,RGDL,Ragdoll,10043224030169,10043224.030169,,3.111.14.60,19.076,72.8777,Mumbai,India
pool1rw3sdsrge8wa076403lrxey3zw557v3kpaw0kwaxwg02zjfv82k,,,0,0.000000,adarelay1.duckdns.org,,,,,
pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,BURN,BURN Pool,13610169031639,13610169.031639,re1.reservoir.network,68.237.142.216,42.3217,-79.5772,Westfield,United States
pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,BURN,BURN Pool,13610169031639,13610169.031639,re2.reservoir.network,68.237.142.216,42.3217,-79.5772,Westfield,United States
pool1r04czz6aq4qnd8a3x2klzd6g20mrxns0ksrac0z0jn7uycgl7l2,VIRGO,Virgo,0,0.000000,,165.227.5.210,37.3486,-121.9732,Santa Clara,United States
pool1rsrmpq6jnxnwh6z8wlzphnan4huyz6pymcgna2p5m93mz780xkw,,,107431117,107.431117,89.45.201.78,89.45.201.78,47.1672,27.6083,Iași,Romania
pool1rscmngzy9mzyy98kl7h38scshgmk4cw0cs6ed58mq68mw4uustm,,,1062558799,1062.558799,rly01.empirecardano.com,,,,,
pool1rscmngzy9mzyy98kl7h38scshgmk4cw0cs6ed58mq68mw4uustm,,,1062558799,1062.558799,rly02.empirecardano.com,,,,,
pool1rsm2ara9zm9tq0gupcq4c7e3v7c8lwxlgjgh2zalgjf3669rlwq,YOY,YxoxY,100838685,100.838685,,68.183.182.120,1.32123,103.695,Singapore,Singapore
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,185.64.140.115,51.5164,-0.093,City of London,United Kingdom
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,185.64.140.115,51.5164,-0.093,City of London,United Kingdom
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,185.64.140.115,51.5164,-0.093,City of London,United Kingdom
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,185.64.140.115,51.5164,-0.093,City of London,United Kingdom
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,162.156.186.249,49.1963,-122.8106,Surrey,Canada
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,162.156.186.249,49.1963,-122.8106,Surrey,Canada
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,162.156.186.249,49.1963,-122.8106,Surrey,Canada
pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,,,4653619326035,4653619.326035,,162.156.186.249,49.1963,-122.8106,Surrey,Canada
pool1rjxdqghfjw5rv6lxg8qhedkechvfgnsqhl8rrzwck9g45n43yql,XRAY1,XRAY | Network,19227454664027,19227454.664027,relays.xray.app,217.76.59.223,48.9742,8.1851,Lauterbourg,France
pool1rj8zkzk3dm0lmnjtafczqfp8sshmang8gg85eypjeh2e6cve0vl,STKD,Staked,8957668402,8957.668402,cardano.staked.cloud,,,,,
pool1rjkalgw0mp4mh38yppx8mc9s0dyf23ktuqlzqpqld63uufvhudd,SNAKE,SN₳KE Cardano Staking Two,1011966838,1011.966838,relay1.snakepool.link,88.198.71.49,50.4777,12.3649,Falkenstein,Germany
pool1rjkalgw0mp4mh38yppx8mc9s0dyf23ktuqlzqpqld63uufvhudd,SNAKE,SN₳KE Cardano Staking Two,1011966838,1011.966838,relay2.snakepool.link,136.243.208.17,50.4777,12.3649,Falkenstein,Germany
pool1rj6apcqxcvavaxp22f75zs9upphena7ntsnut2efvq98g4404up,APP,ADA Point Pool,1694233435380,1694233.435380,relay1.adapointpool.com,88.198.215.126,49.4527,11.0783,Nuremberg,Germany
pool1rj6apcqxcvavaxp22f75zs9upphena7ntsnut2efvq98g4404up,APP,ADA Point Pool,1694233435380,1694233.435380,relay2.adapointpool.com,116.203.223.158,49.4527,11.0783,Nuremberg,Germany
pool1r5r0z899up4kc9slygn7a2uhl9ama33sl6qwafvef28jgaf06hz,NECKS,Neck Beard Millionaires,1537820303,1537.820303,relay1.neckbeardmillionaires.com,154.53.56.107,47.3066,-122.2619,Seattle,United States
pool1r5srulgd6gpav0sympqrkt9f4ykl06lh9sgk0p20r54v7759kws,DOG,DOG Pool,1116029826287,1116029.826287,,190.210.87.177,-34.6037,-58.3816,Buenos Aires,Argentina
pool1r55hyfrd3tw6nzpkvf4rfceh2f04yph92fc462phnd0akp2s5r6,COFFE,CoffeePool☕️,32513770377682,32513770.377682,,198.71.57.191,40.7128,-74.006,New York,United States
pool1r55hyfrd3tw6nzpkvf4rfceh2f04yph92fc462phnd0akp2s5r6,COFFE,CoffeePool☕️,32513770377682,32513770.377682,,154.12.240.223,47.3066,-122.2619,Seattle,United States
pool1r55hyfrd3tw6nzpkvf4rfceh2f04yph92fc462phnd0akp2s5r6,COFFE,CoffeePool☕️,32513770377682,32513770.377682,,94.16.113.130,49.4423,11.0191,Nuremberg,Germany
pool1r48usrtdxqzt6dmd02xgjss8xgqc9pc92cpkm4pykywnv7n33g6,STORY,mylittlenftstory,2729004,2.729004,,222.164.173.195,1.29582,103.79,Singapore,Singapore
pool1rkz43352y9kmsvzqn3wp08t6qfz64j6at4gtmn74ge0tv7hqdhf,BLIZZ,Blizzeffect NFTs Pool,2800169685,2800.169685,,45.77.218.195,40.5511,-74.4606,Piscataway,United States
pool1rkz43352y9kmsvzqn3wp08t6qfz64j6at4gtmn74ge0tv7hqdhf,BLIZZ,Blizzeffect NFTs Pool,2800169685,2800.169685,,140.82.42.239,40.5511,-74.4606,Piscataway,United States
pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,1PCT5,1 Percent Pool #5 (v1),7277402826042,7277402.826042,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,1PCT5,1 Percent Pool #5 (v1),7277402826042,7277402.826042,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1rk28hp58ptwapha9nc944ast32gln8a7hx6eue0gzuj7sndzrhk,NOCAR,NobodyCardanos,73694472475,73694.472475,,129.146.121.168,33.4656,-111.9956,Phoenix,United States
pool1rk28hp58ptwapha9nc944ast32gln8a7hx6eue0gzuj7sndzrhk,NOCAR,NobodyCardanos,73694472475,73694.472475,,129.146.42.116,33.4656,-111.9956,Phoenix,United States
pool1rk28hp58ptwapha9nc944ast32gln8a7hx6eue0gzuj7sndzrhk,NOCAR,NobodyCardanos,73694472475,73694.472475,byron.adaknowd.com,129.146.42.116,33.4656,-111.9956,Phoenix,United States
pool1rk28hp58ptwapha9nc944ast32gln8a7hx6eue0gzuj7sndzrhk,NOCAR,NobodyCardanos,73694472475,73694.472475,shelley.adaknowd.com,129.146.121.168,33.4656,-111.9956,Phoenix,United States
pool1rk2mshek3ln2uahk9xg2r2yf6z5u00h37g4jc2mkyt6yk0r2xw3,,,9490391,9.490391,8.8.8.8@chance.tel,,,,,
pool1rkknx2m6h3dw6y6t8ux6fx65mxamgk207mdwtcc3yvas2yyrvxp,BTFND,BitFind,23613933,23.613933,,35.229.41.91,32.8771,-80.013,North Charleston,United States
pool1rkm8rplkafvllxjuddrkqc3u3lgd9uf327tvmvfdyygsv7lkhm8,,,75527054377459,75527054.377459,50.cardano.staked.cloud,10.46.130.227,,,,
pool1rhq7qyw4y2s80gstyevm6rhz2lsdsrcstawunxx5eld8csvuvlu,,,121641339810,121641.339810,,94.23.165.47,49.2094,7.0217,Saarbrücken,Germany
pool1rhew9hdp6wpudh22k7gyjtv98r872hca064n8ug8lk3j65ae59a,HAX,HaxMode Pool,9975834,9.975834,,209.212.63.39,39.7277,-104.9815,Denver,United States
pool1rhew9hdp6wpudh22k7gyjtv98r872hca064n8ug8lk3j65ae59a,HAX,HaxMode Pool,9975834,9.975834,,209.212.63.39,39.7277,-104.9815,Denver,United States
pool1rcg65q6m4y2w49n0nvj570xfa3hsyarm5tjnnumy4xm3sw0d6lu,,,203182474,203.182474,relay1.cryptoland.club,,,,,
pool1rcg65q6m4y2w49n0nvj570xfa3hsyarm5tjnnumy4xm3sw0d6lu,,,203182474,203.182474,relay2.cryptoland.club,,,,,
pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,FIMI,Tai Chinh - Tam An,49070722276219,49070722.276219,relay0.fimi.vn,194.163.136.188,48.9742,8.1851,Lauterbourg,France
pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,FIMI,Tai Chinh - Tam An,49070722276219,49070722.276219,relay1.fimi.vn,38.242.248.250,48.9742,8.1851,Lauterbourg,France
pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,FIMI,Tai Chinh - Tam An,49070722276219,49070722.276219,relay2.fimi.vn,173.249.34.221,48.9742,8.1851,Lauterbourg,France
pool1rcdq9r6f0nwv376afk5dx3ugaumlhm4kx7g8tue74dlwgwsmd4l,GALT1,The Grasp,9267198215,9267.198215,,45.17.35.146,33.513,-86.7372,Birmingham,United States
pool1rcdq9r6f0nwv376afk5dx3ugaumlhm4kx7g8tue74dlwgwsmd4l,GALT1,The Grasp,9267198215,9267.198215,,45.17.35.147,33.513,-86.7372,Birmingham,United States
pool1rcdq9r6f0nwv376afk5dx3ugaumlhm4kx7g8tue74dlwgwsmd4l,GALT1,The Grasp,9267198215,9267.198215,,45.17.35.148,33.513,-86.7372,Birmingham,United States
pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,NINI,Nielsen-Nielsen,8277239493298,8277239.493298,,95.216.169.198,60.1719,24.9347,Helsinki,Finland
pool1repwaml372lx5kf3yw7568yhefa4d60r2d07un5gmykyv57ejxq,IND,ADA INDIA STAKE POOL,419544471,419.544471,,165.227.219.99,40.8364,-74.1403,Clifton,United States
pool1repwaml372lx5kf3yw7568yhefa4d60r2d07un5gmykyv57ejxq,IND,ADA INDIA STAKE POOL,419544471,419.544471,,142.93.124.86,40.7964,-74.0203,North Bergen,United States
pool1re8cmjt895tpx8dx2veg0cew5yqtxnt82sll03e433a4ugnh9w7,RISE,RISE,200131062038,200131.062038,,149.102.129.113,50.8514,-0.9903,Portsmouth,United Kingdom
pool1re8cmjt895tpx8dx2veg0cew5yqtxnt82sll03e433a4ugnh9w7,RISE,RISE,200131062038,200131.062038,,149.102.149.71,50.8514,-0.9903,Portsmouth,United Kingdom
pool1ret0s9eqs27nvw0k7y6vvv7nzfhpx3a86qyjnl4np79sk29q8f8,edu,Education Pool,7153748966,7153.748966,relay1.cardano-learning.com,,,,,
pool1ret0s9eqs27nvw0k7y6vvv7nzfhpx3a86qyjnl4np79sk29q8f8,edu,Education Pool,7153748966,7153.748966,relay2.cardano-learning.com,,,,,
pool1reje63x6l2dh4t6d8ya3m04c9lypu4chc0cvn4jnk7lmus54ckn,MILL,Mill Stake Pool,1010076116,1010.076116,,35.88.95.75,45.5235,-122.676,Portland,United States
pool1renn86d9mty7jdq2qy32xk9lyl0lydcqx337e4504fzvvcye532,,,0,0.000000,,20.198.74.187,18.5144,73.864235,Pune,India
pool1rek8m67j3lrslpkrv5twxr5adpt2r5k3qq2huh6vgx8jkcw4qc8,UNTH,UnluckyThoughts,197456153,197.456153,relay.cardano.unluckythoughts.com,,,,,
pool1r6dzsz6ju52hgelstefrrel4y8fsyt8ck9qgfvvmamgns4vh7w4,DAI,Design an individual,144260311874,144260.311874,relay1.cardano-stakepool-dai.com,59.146.121.249,43.0763,141.3654,Sapporo,Japan
pool1r6dzsz6ju52hgelstefrrel4y8fsyt8ck9qgfvvmamgns4vh7w4,DAI,Design an individual,144260311874,144260.311874,relay2.cardano-stakepool-dai.com,59.146.121.249,43.0763,141.3654,Sapporo,Japan
pool1r650ja5y4jy7xd6srjz8ujkumy8xpk8kqgrxu92g3nwyk5jf4zq,XRAY6,XRAY | Network,45344721,45.344721,relays.xray.app,217.76.59.181,48.9742,8.1851,Lauterbourg,France
pool1r6lp6uumua0kvs069y0k5kh3t7acvv4pz9pfw3zs6rmmcs52z4z,DREAM,Ada's Dream,1688197,1.688197,86.61.72.219,86.61.72.219,46.0503,14.5046,Ljubljana,Slovenia
pool1rmpv0h0pecysach8tj06vxx9wku2pdm74mk9cunx759v58q0hu2,SASA,SASA Stake Pool,50187458459731,50187458.459731,,152.53.21.151,49.4423,11.0191,Nuremberg,Germany
pool1rmpv0h0pecysach8tj06vxx9wku2pdm74mk9cunx759v58q0hu2,SASA,SASA Stake Pool,50187458459731,50187458.459731,,149.102.152.63,50.8514,-0.9903,Portsmouth,United Kingdom
pool1rm8rza3ff0cape54ddjclwwm6a4g5wx604t3y9mdlysdz898f42,PLUS,PlusLess Cardano Stake Pool,501115212,501.115212,,84.75.204.134,46.5388,6.5886,Renens,Switzerland
pool1ru5ltcffgwnz6qdmccq9lcfu4zncygacm5fzvwz6tq9zcfwyl0v,,,5021439761,5021.439761,relay1.goldenstatestaking.com,,,,,
pool1ru5ltcffgwnz6qdmccq9lcfu4zncygacm5fzvwz6tq9zcfwyl0v,,,5021439761,5021.439761,relay2.goldenstatestaking.com,,,,,
pool1ra2su7cvnmr83pu9nvvz4a9carsgc9egc3e5fuk7h9pycyp5ela,LBF4,Ledger by Figment 4,82760830932423,82760830.932423,relay-pool-2-mainnet.cardano.aeq5f.com,,,,,
pool1raua8hvrv65aq3gjuk0re4juzdpw4gnpkeq7lyl94j8cv2grye4,,,1120931010,1120.931010,,18.119.36.128,40.0992,-83.1141,Dublin,United States
pool1ralkckmup253k79hap4chku450qyshezh4sasjqh0ltxu2gytlq,OYAJI,Oyaji Stake Pool,571147886167,571147.886167,,54.155.95.224,53.3498,-6.26031,Dublin,Ireland
pool1ralkckmup253k79hap4chku450qyshezh4sasjqh0ltxu2gytlq,OYAJI,Oyaji Stake Pool,571147886167,571147.886167,,5.104.80.115,22.2661,114.247,Chai Wan,Hong Kong
pool1ralkckmup253k79hap4chku450qyshezh4sasjqh0ltxu2gytlq,OYAJI,Oyaji Stake Pool,571147886167,571147.886167,,149.102.132.16,50.8514,-0.9903,Portsmouth,United Kingdom
pool1ralkckmup253k79hap4chku450qyshezh4sasjqh0ltxu2gytlq,OYAJI,Oyaji Stake Pool,571147886167,571147.886167,,202.61.246.42,49.4423,11.0191,Nuremberg,Germany
pool1r7tn56lj5j7te7zyj3wvqn0wyw8tr3g96chw6lwnqxjmgggrfd8,AKLEI,Julien Aklei,70538603305,70538.603305,relay.stake.army,,,,,
pool1r76pjed6q8k9y8lngcedqhv52zqzc2gczwzqc93x6kwq73xprtr,TTP,Trusty Tadpoles,69021008722,69021.008722,,24.127.144.224,42.558,-82.998,Sterling Heights,United States
pool1r76pjed6q8k9y8lngcedqhv52zqzc2gczwzqc93x6kwq73xprtr,TTP,Trusty Tadpoles,69021008722,69021.008722,,174.162.14.60,42.6311,-83.3015,Pontiac,United States
pool1yqd4ln05uj7qd0fs657yufwa29an8lu49farezn0x6a9xph9h49,,,1000000,1.000000,www.staker8.com,,,,,
pool1yqd4ln05uj7qd0fs657yufwa29an8lu49farezn0x6a9xph9h49,,,1000000,1.000000,www.staker8.com,,,,,
pool1yqw3cxc8c9v34305ccz5sx5r4c7tx04ph4w2x8n2hczhurt9j0h,LUCK2,Lucky Pool Overflow Account,0,0.000000,,35.225.13.239,41.2619,-95.8608,Council Bluffs,United States
pool1yztpevpmfyyz2eu4dklmgfx8g0q0vme7ppdsnawcpnwxs3vfxy7,,,44454085,44.454085,,170.106.164.250,37.353,-121.9544,Santa Clara,United States
pool1yzd344e32exxzjnjet4l466zcfnte5rnzveywvztxdxug2yu7m4,FAT,Fat Stakes,59345233995,59345.233995,relay.fatstakes.com,158.69.55.85,45.4995,-73.5848,Montreal,Canada
